        wavelength    flux_density
 4181.799999999859   1.0872465e-17
 4182.499999999859   2.1606075e-18
 4183.199999999859   5.6524386e-18
 4183.899999999859  -8.0252923e-19
4184.5999999998585   1.7430424e-18
 4185.299999999858   -4.955749e-18
 4185.999999999858   3.5595302e-18
 4186.699999999858   1.0545637e-18
 4187.399999999858    3.161447e-18
 4188.099999999858   1.7325137e-17
 4188.799999999857   5.6577624e-19
 4189.499999999857   -5.040517e-18
 4190.199999999857   -3.781821e-18
 4190.899999999857   -7.805561e-18
 4191.599999999857  -4.1285147e-20
4192.2999999998565   2.6179015e-19
 4192.999999999856  1.00668294e-17
 4193.699999999856   5.5428794e-18
 4194.399999999856   -9.556625e-19
 4195.099999999856   -2.511603e-19
 4195.799999999856   1.0298712e-17
 4196.499999999855   7.8626396e-18
 4197.199999999855 -1.06859435e-17
 4197.899999999855   -4.847075e-18
 4198.599999999855   6.6450475e-18
 4199.299999999855    8.536595e-18
4199.9999999998545   1.1507209e-18
 4200.699999999854   -6.872902e-18
 4201.399999999854   1.3240798e-18
 4202.099999999854  -5.7640977e-18
 4202.799999999854  -1.2478061e-18
 4203.499999999854   4.7190443e-18
 4204.199999999853   2.6295046e-18
 4204.899999999853   2.3770617e-18
 4205.599999999853  -2.3953016e-18
 4206.299999999853   -4.573118e-18
 4206.999999999853    3.840761e-18
4207.6999999998525  -3.6230424e-18
 4208.399999999852   5.4534103e-18
 4209.099999999852     4.93121e-18
 4209.799999999852  -1.2000899e-17
 4210.499999999852    3.509855e-18
 4211.199999999852  -4.1507117e-18
 4211.899999999851   8.8492055e-18
 4212.599999999851   1.1218349e-18
 4213.299999999851   4.1145664e-18
 4213.999999999851    6.203868e-18
 4214.699999999851   2.0332548e-18
4215.3999999998505    5.998703e-18
  4216.09999999985    3.588846e-18
  4216.79999999985   -7.352518e-19
  4217.49999999985   6.6222587e-18
  4218.19999999985  -2.2003645e-19
  4218.89999999985  -3.5385306e-18
 4219.599999999849   2.8356522e-19
 4220.299999999849   1.1489516e-17
 4220.999999999849  -2.3694601e-18
 4221.699999999849   -3.256045e-18
 4222.399999999849    9.241621e-18
4223.0999999998485   3.9462318e-18
 4223.799999999848   6.0796836e-18
 4224.499999999848  -8.2368417e-19
 4225.199999999848   4.5788595e-18
 4225.899999999848   1.1800021e-17
 4226.599999999848   7.2335745e-18
 4227.299999999847   3.6173005e-18
 4227.999999999847  -1.6391918e-18
 4228.699999999847   5.5592187e-18
 4229.399999999847   2.4865704e-17
 4230.099999999847    4.751524e-18
4230.7999999998465   1.0284454e-18
 4231.499999999846   -8.162086e-19
 4232.199999999846    9.117198e-20
 4232.899999999846    1.911278e-18
 4233.599999999846    9.818772e-18
 4234.299999999846   1.3522064e-17
 4234.999999999845   5.1217613e-18
 4235.699999999845    9.398717e-18
 4236.399999999845    1.882464e-17
 4237.099999999845   1.0519652e-17
 4237.799999999845    9.055084e-18
4238.4999999998445   1.1951593e-17
 4239.199999999844  -3.2716877e-18
 4239.899999999844    6.212644e-18
 4240.599999999844   4.5507664e-18
 4241.299999999844    9.331965e-18
 4241.999999999844   7.2963046e-18
 4242.699999999843   1.2624669e-17
 4243.399999999843   1.5812081e-19
 4244.099999999843   1.2503586e-17
 4244.799999999843   1.5024594e-17
 4245.499999999843   1.1296471e-17
4246.1999999998425   -9.568133e-18
 4246.899999999842   5.7271785e-18
 4247.599999999842   -3.692163e-18
 4248.299999999842    8.718874e-18
 4248.999999999842   2.1265143e-17
 4249.699999999842   3.9557167e-18
 4250.399999999841    1.399641e-18
 4251.099999999841  -3.4854355e-18
 4251.799999999841   3.4706447e-18
 4252.499999999841    9.831723e-18
 4253.199999999841   1.5155221e-17
4253.8999999998405   1.2785648e-17
  4254.59999999984   1.2005191e-17
  4255.29999999984   2.4474333e-18
  4255.99999999984   4.1726555e-18
  4256.69999999984   1.5737992e-18
  4257.39999999984   6.5595857e-18
 4258.099999999839  -7.0234417e-19
 4258.799999999839   -3.678657e-18
 4259.499999999839     1.64058e-17
 4260.199999999839  1.05661884e-17
 4260.899999999839     7.05142e-18
4261.5999999998385    2.988582e-18
 4262.299999999838  -2.5019083e-18
 4262.999999999838  -3.1920033e-18
 4263.699999999838    1.354453e-18
 4264.399999999838    5.158385e-18
 4265.099999999838   1.0883588e-17
 4265.799999999837   1.3340632e-17
 4266.499999999837  -1.5437294e-18
 4267.199999999837    -3.49894e-18
 4267.899999999837   1.4566604e-17
 4268.599999999837    5.390486e-18
4269.2999999998365    4.154758e-18
 4269.999999999836   1.2087804e-17
 4270.699999999836   1.2827021e-17
 4271.399999999836   1.2121956e-17
 4272.099999999836   2.0466293e-17
 4272.799999999836   -2.114014e-18
 4273.499999999835  1.30243905e-17
 4274.199999999835   4.0338985e-18
 4274.899999999835  -2.9407836e-18
 4275.599999999835   -5.461291e-18
 4276.299999999835    8.310939e-18
4276.9999999998345   6.3742046e-18
 4277.699999999834   1.3290914e-17
 4278.399999999834    5.457556e-18
 4279.099999999834   4.1076755e-18
 4279.799999999834   1.7157711e-17
 4280.499999999834   1.7544451e-17
 4281.199999999833   1.1697472e-17
 4281.899999999833  -7.8682164e-19
 4282.599999999833   1.1653003e-17
 4283.299999999833    3.647653e-18
 4283.999999999833  -1.8841019e-17
4284.6999999998325  -4.9543337e-19
 4285.399999999832   9.0130534e-18
 4286.099999999832   -1.111252e-18
 4286.799999999832   4.6377473e-18
 4287.499999999832   5.2634764e-18
 4288.199999999832   4.2512675e-18
 4288.899999999831   2.5332487e-18
 4289.599999999831   1.2530996e-17
 4290.299999999831    9.579619e-18
 4290.999999999831   4.9698604e-18
 4291.699999999831   1.1784492e-18
4292.3999999998305   1.0882035e-17
  4293.09999999983    7.023829e-18
  4293.79999999983    -9.23105e-19
  4294.49999999983   3.1072934e-18
  4295.19999999983    6.051524e-18
  4295.89999999983  -1.4513908e-17
 4296.599999999829    4.334546e-19
 4297.299999999829    7.078262e-18
 4297.999999999829    2.919412e-18
 4298.699999999829  1.28409384e-17
 4299.399999999829    7.344754e-18
4300.0999999998285    4.140244e-18
 4300.799999999828    7.285935e-18
 4301.499999999828   1.0363334e-17
 4302.199999999828   1.4669587e-17
 4302.899999999828    8.224153e-18
 4303.599999999828   1.4239727e-17
 4304.299999999827    8.883977e-18
 4304.999999999827   1.0296729e-17
 4305.699999999827   4.5340797e-18
 4306.399999999827   1.2443623e-17
 4307.099999999827   1.5300631e-17
4307.7999999998265   1.5655081e-17
 4308.499999999826    8.239722e-18
 4309.199999999826      8.5322e-18
 4309.899999999826   1.2483368e-17
 4310.599999999826    6.131479e-18
 4311.299999999826   4.2688128e-18
 4311.999999999825   1.0679513e-17
 4312.699999999825    6.240272e-18
 4313.399999999825   5.7020997e-18
 4314.099999999825  -2.3299358e-18
 4314.799999999825   1.8933441e-17
4315.4999999998245    1.425793e-17
 4316.199999999824   7.5338154e-18
 4316.899999999824    6.461421e-19
 4317.599999999824   2.8509557e-18
 4318.299999999824     9.60131e-18
 4318.999999999824  1.21359506e-17
 4319.699999999823   -2.392777e-18
 4320.399999999823  -2.9972054e-18
 4321.099999999823  -6.4015265e-19
 4321.799999999823    2.292393e-18
 4322.499999999823    6.161126e-19
4323.1999999998225    9.886015e-18
 4323.899999999822     3.80035e-18
 4324.599999999822   1.5082289e-17
 4325.299999999822   8.8339655e-18
 4325.999999999822    1.283217e-17
 4326.699999999822    1.012727e-17
 4327.399999999821   1.7922593e-17
 4328.099999999821    5.739799e-18
 4328.799999999821  -6.0569697e-18
 4329.499999999821   6.2385883e-18
 4330.199999999821   -6.645142e-18
4330.8999999998205   1.3500387e-17
  4331.59999999982    7.746606e-18
  4332.29999999982   2.6076033e-18
  4332.99999999982   6.7764745e-19
  4333.69999999982   4.9591467e-18
  4334.39999999982    5.208282e-18
 4335.099999999819   -6.754054e-18
 4335.799999999819   1.1478388e-18
 4336.499999999819   8.4834874e-18
 4337.199999999819     7.78219e-18
 4337.899999999819   5.5402953e-18
4338.5999999998185   1.2617621e-17
 4339.299999999818   2.1838594e-18
 4339.999999999818   1.3006151e-17
 4340.699999999818  -5.5820166e-18
 4341.399999999818    6.469807e-18
 4342.099999999818   2.2008986e-17
 4342.799999999817    9.970222e-19
 4343.499999999817    1.073639e-17
 4344.199999999817   6.6007218e-18
 4344.899999999817   1.9343873e-17
 4345.599999999817   -7.262829e-18
4346.2999999998165   1.7239918e-17
 4346.999999999816    1.898094e-18
 4347.699999999816   1.1188456e-17
 4348.399999999816  -3.0406986e-18
 4349.099999999816   1.0087462e-17
 4349.799999999816    1.440654e-17
 4350.499999999815   5.2129088e-18
 4351.199999999815   7.6247424e-18
 4351.899999999815    6.206679e-18
 4352.599999999815   7.5696845e-18
 4353.299999999815   1.2157108e-17
4353.9999999998145   1.1879182e-17
 4354.699999999814   1.5759203e-17
 4355.399999999814   1.0529177e-17
 4356.099999999814    8.120149e-18
 4356.799999999814   2.9014278e-18
 4357.499999999814  -6.5123983e-18
 4358.199999999813  -1.5519197e-18
 4358.899999999813  -2.9494448e-18
 4359.599999999813   -7.646111e-19
 4360.299999999813  -1.0261463e-17
 4360.999999999813   2.2940718e-17
4361.6999999998125   1.2684057e-17
 4362.399999999812   1.1276934e-17
 4363.099999999812    8.260411e-18
 4363.799999999812  -2.2114345e-18
 4364.499999999812   1.1004904e-17
 4365.199999999812    7.692707e-18
 4365.899999999811    8.351771e-18
 4366.599999999811   5.5177976e-18
 4367.299999999811    5.747217e-18
 4367.999999999811   1.2600329e-17
 4368.699999999811   1.1212664e-17
4369.3999999998105   1.2853427e-17
  4370.09999999981   9.1626275e-18
  4370.79999999981   2.1588235e-18
  4371.49999999981   1.0345352e-17
  4372.19999999981     9.87939e-19
  4372.89999999981    8.901349e-18
 4373.599999999809    9.701395e-19
 4374.299999999809    4.371738e-18
 4374.999999999809    7.933141e-18
 4375.699999999809   1.9445203e-17
 4376.399999999809   9.1324015e-18
4377.0999999998085   1.9860999e-17
 4377.799999999808   1.1799989e-17
 4378.499999999808    7.781761e-18
 4379.199999999808    8.155266e-18
 4379.899999999808  -2.8175168e-19
 4380.599999999808   1.0366048e-17
 4381.299999999807    9.817696e-18
 4381.999999999807    9.319194e-19
 4382.699999999807    7.259924e-18
 4383.399999999807    8.790882e-18
 4384.099999999807   1.2434267e-17
4384.7999999998065   1.2401132e-17
 4385.499999999806   1.4835163e-17
 4386.199999999806   -4.476114e-18
 4386.899999999806    6.646203e-18
 4387.599999999806     -2.5835e-18
 4388.299999999806  1.33610266e-17
 4388.999999999805    1.281239e-17
 4389.699999999805    7.799692e-18
 4390.399999999805   1.2765461e-17
 4391.099999999805   1.3582783e-17
 4391.799999999805  1.23503186e-17
4392.4999999998045   1.2182511e-17
 4393.199999999804    8.184095e-18
 4393.899999999804    4.590616e-18
 4394.599999999804    9.580383e-18
 4395.299999999804    7.848209e-18
 4395.999999999804  1.12511105e-17
 4396.699999999803   5.3860054e-18
 4397.399999999803    7.028918e-18
 4398.099999999803   6.7438443e-18
 4398.799999999803    9.009421e-18
 4399.499999999803   1.1613284e-17
4400.1999999998025    7.703089e-18
 4400.899999999802    7.165661e-18
 4401.599999999802   1.1279464e-17
 4402.299999999802   1.9840041e-17
 4402.999999999802   2.3019758e-17
 4403.699999999802    1.167751e-17
 4404.399999999801   1.5833387e-17
 4405.099999999801   1.4951448e-17
 4405.799999999801   6.5978593e-18
 4406.499999999801   1.4131471e-17
 4407.199999999801    1.992516e-18
4407.8999999998005    4.441351e-18
   4408.5999999998   1.5869051e-17
   4409.2999999998    1.511122e-17
   4409.9999999998    7.980407e-18
   4410.6999999998  -1.0380666e-18
   4411.3999999998   1.0956247e-17
 4412.099999999799    3.997473e-18
 4412.799999999799   1.5974431e-17
 4413.499999999799   5.2961707e-18
 4414.199999999799   5.4988366e-18
 4414.899999999799  -1.0420113e-17
4415.5999999997985    7.003993e-18
 4416.299999999798   7.0947356e-18
 4416.999999999798  1.28157135e-17
 4417.699999999798   1.1671488e-17
 4418.399999999798   2.8627784e-18
 4419.099999999798   2.8337175e-18
 4419.799999999797   4.8502366e-19
 4420.499999999797  -7.0410813e-19
 4421.199999999797  -2.0224144e-18
 4421.899999999797   8.7220165e-18
 4422.599999999797   1.2277768e-17
4423.2999999997965   1.6627043e-17
 4423.999999999796   2.0446823e-17
 4424.699999999796   2.2054033e-17
 4425.399999999796   1.0981467e-17
 4426.099999999796   1.7276648e-18
 4426.799999999796 -1.33865095e-17
 4427.499999999795   1.4738004e-17
 4428.199999999795  -3.3914157e-18
 4428.899999999795    5.699781e-18
 4429.599999999795   1.2571271e-17
 4430.299999999795   1.0084252e-17
 4430.999999999794   1.1926716e-18
 4431.699999999794   1.6483628e-17
 4432.399999999794   1.7920855e-17
 4433.099999999794   1.1735763e-17
 4433.799999999794   1.3015658e-17
4434.4999999997935   1.5080484e-17
 4435.199999999793   6.1285386e-18
 4435.899999999793    6.931654e-18
 4436.599999999793   7.3821204e-18
 4437.299999999793   1.2920604e-17
 4437.999999999793    5.614966e-18
 4438.699999999792    7.624996e-18
 4439.399999999792   1.1838607e-17
 4440.099999999792    7.603122e-18
 4440.799999999792   1.8463898e-18
 4441.499999999792  -4.4232573e-18
4442.1999999997915  -2.3313103e-20
 4442.899999999791    1.099926e-17
 4443.599999999791    5.789124e-18
 4444.299999999791   1.0707996e-17
 4444.999999999791   3.2604043e-18
 4445.699999999791   9.6056723e-20
  4446.39999999979   1.8795248e-18
  4447.09999999979    2.162649e-18
  4447.79999999979    8.424335e-18
  4448.49999999979    8.569314e-18
  4449.19999999979   4.3561598e-18
4449.8999999997895   -3.155722e-18
 4450.599999999789   1.4676664e-17
 4451.299999999789   1.4924343e-17
 4451.999999999789   1.7827138e-17
 4452.699999999789    7.135124e-18
 4453.399999999789  -1.8082776e-18
 4454.099999999788    5.728321e-18
 4454.799999999788   1.4053443e-17
 4455.499999999788     8.61112e-18
 4456.199999999788   1.7309275e-17
 4456.899999999788    3.723883e-17
4457.5999999997875   1.1567675e-17
 4458.299999999787  -1.7058486e-18
 4458.999999999787  -1.2111056e-18
 4459.699999999787   1.5591115e-17
 4460.399999999787   1.1036616e-17
 4461.099999999787    9.374738e-18
 4461.799999999786   1.8883701e-17
 4462.499999999786    7.021123e-18
 4463.199999999786   1.7166702e-19
 4463.899999999786    3.631675e-19
 4464.599999999786   4.0974396e-18
4465.2999999997855    9.488708e-18
 4465.999999999785    4.527186e-18
 4466.699999999785     1.20342e-17
 4467.399999999785    5.227779e-18
 4468.099999999785   5.9309996e-18
 4468.799999999785    5.520041e-18
 4469.499999999784    8.943369e-18
 4470.199999999784   1.6892036e-17
 4470.899999999784    7.224316e-18
 4471.599999999784  1.26387176e-17
 4472.299999999784    9.564671e-18
4472.9999999997835   6.1803784e-18
 4473.699999999783   3.0869315e-18
 4474.399999999783   -1.526762e-18
 4475.099999999783   1.2273236e-17
 4475.799999999783   1.8916916e-17
 4476.499999999783    8.099135e-18
 4477.199999999782    6.559811e-18
 4477.899999999782    1.524993e-17
 4478.599999999782   1.0080532e-17
 4479.299999999782    8.310597e-18
 4479.999999999782     2.87601e-18
4480.6999999997815   4.4133535e-18
 4481.399999999781   1.0408659e-17
 4482.099999999781    1.020166e-18
 4482.799999999781   8.8750044e-18
 4483.499999999781   1.7866259e-17
 4484.199999999781   1.5864145e-18
  4484.89999999978   1.5809061e-17
  4485.59999999978  -4.2091028e-18
  4486.29999999978   1.1116193e-17
  4486.99999999978   1.3785097e-17
  4487.69999999978   1.2611331e-17
4488.3999999997795   2.6438181e-18
 4489.099999999779     8.07102e-18
 4489.799999999779    6.852563e-18
 4490.499999999779    7.739654e-18
 4491.199999999779   7.1459935e-18
 4491.899999999779   6.2702507e-18
 4492.599999999778   2.2740356e-17
 4493.299999999778    8.945454e-18
 4493.999999999778    3.850889e-18
 4494.699999999778   4.1532852e-19
 4495.399999999778   4.8659834e-18
4496.0999999997775   8.8877314e-18
 4496.799999999777   2.9301996e-18
 4497.499999999777    6.075859e-18
 4498.199999999777   1.1629093e-17
 4498.899999999777   1.7318096e-17
 4499.599999999777   5.1468456e-18
 4500.299999999776   1.1965065e-17
 4500.999999999776   1.5299394e-17
 4501.699999999776   1.7441016e-17
 4502.399999999776   5.8543207e-18
 4503.099999999776   1.1651176e-17
4503.7999999997755   1.4428984e-18
 4504.499999999775    7.086594e-19
 4505.199999999775  1.15929685e-17
 4505.899999999775   4.4285285e-18
 4506.599999999775   2.3280565e-17
 4507.299999999775   1.2149398e-17
 4507.999999999774   3.9562063e-18
 4508.699999999774   -2.668089e-18
 4509.399999999774   1.0228532e-17
 4510.099999999774   2.4238496e-17
 4510.799999999774   1.0393932e-17
4511.4999999997735   3.1372403e-18
 4512.199999999773   1.0653767e-17
 4512.899999999773   1.1543962e-17
 4513.599999999773   2.1529093e-17
 4514.299999999773  -3.1444498e-18
 4514.999999999773  -3.0838877e-18
 4515.699999999772    3.677669e-18
 4516.399999999772   6.0346143e-18
 4517.099999999772   4.5894507e-18
 4517.799999999772    9.116807e-18
 4518.499999999772   6.9153577e-18
4519.1999999997715   1.9307234e-17
 4519.899999999771    2.411957e-18
 4520.599999999771    8.094806e-18
 4521.299999999771   1.1406519e-17
 4521.999999999771    9.664827e-18
 4522.699999999771    7.569473e-19
  4523.39999999977  -1.8681266e-18
  4524.09999999977  -1.5409926e-17
  4524.79999999977    9.257225e-18
  4525.49999999977    3.950455e-18
  4526.19999999977   1.7118395e-17
4526.8999999997695   1.4854754e-17
 4527.599999999769   -9.162199e-20
 4528.299999999769   1.5857643e-17
 4528.999999999769   2.1089775e-17
 4529.699999999769   1.0935561e-17
 4530.399999999769   5.6396765e-18
 4531.099999999768    7.956218e-18
 4531.799999999768    9.016414e-20
 4532.499999999768   1.5454323e-17
 4533.199999999768   1.7290424e-17
 4533.899999999768    2.276878e-17
4534.5999999997675   8.0074475e-18
 4535.299999999767    2.785449e-17
 4535.999999999767   1.6226923e-17
 4536.699999999767   2.9610874e-18
 4537.399999999767   2.4310007e-18
 4538.099999999767   1.7660872e-17
 4538.799999999766   1.1437136e-17
 4539.499999999766    7.751637e-18
 4540.199999999766    1.750528e-17
 4540.899999999766   1.2468843e-17
 4541.599999999766   2.4762768e-17
4542.2999999997655    8.083611e-18
 4542.999999999765   1.0466463e-17
 4543.699999999765  1.19499954e-17
 4544.399999999765    1.445765e-17
 4545.099999999765   3.3256528e-18
 4545.799999999765   1.7090476e-18
 4546.499999999764   1.7954544e-17
 4547.199999999764    9.154649e-18
 4547.899999999764   1.2890379e-17
 4548.599999999764   1.9737737e-17
 4549.299999999764  -6.7394698e-18
4549.9999999997635   1.1331669e-17
 4550.699999999763   4.3828037e-18
 4551.399999999763   5.1587607e-18
 4552.099999999763   2.1846535e-18
 4552.799999999763   2.8337053e-18
 4553.499999999763   8.5974465e-18
 4554.199999999762    7.840917e-18
 4554.899999999762   -5.818937e-18
 4555.599999999762   2.2622098e-17
 4556.299999999762    8.785799e-18
 4556.999999999762   2.1504243e-18
4557.6999999997615    1.787892e-18
 4558.399999999761    9.496777e-18
 4559.099999999761   1.3424125e-18
 4559.799999999761    4.672461e-19
 4560.499999999761    8.540779e-18
 4561.199999999761    2.792089e-18
  4561.89999999976  -6.8578107e-19
  4562.59999999976    8.717487e-18
  4563.29999999976    5.754243e-18
  4563.99999999976    1.401541e-17
  4564.69999999976   1.4501098e-17
4565.3999999997595   1.3442895e-17
 4566.099999999759  -1.9993313e-18
 4566.799999999759  -2.8322854e-18
 4567.499999999759   8.6924366e-18
 4568.199999999759   2.5692298e-17
 4568.899999999759   1.1128833e-17
 4569.599999999758   6.1890576e-18
 4570.299999999758   2.1788629e-17
 4570.999999999758    8.532859e-19
 4571.699999999758  -4.9387584e-19
 4572.399999999758   3.0560653e-18
4573.0999999997575   5.1343928e-18
 4573.799999999757  1.05902635e-17
 4574.499999999757   9.7599355e-18
 4575.199999999757    9.163229e-18
 4575.899999999757   6.9351637e-18
 4576.599999999757   4.4864858e-18
 4577.299999999756   2.2395272e-17
 4577.999999999756   1.9175056e-17
 4578.699999999756  1.27082446e-17
 4579.399999999756   1.0288886e-17
 4580.099999999756  -3.7732005e-18
4580.7999999997555  1.11151055e-17
 4581.499999999755    1.163915e-17
 4582.199999999755   -2.073928e-18
 4582.899999999755  1.31334154e-17
 4583.599999999755    2.956223e-18
 4584.299999999755   1.2025877e-17
 4584.999999999754   1.5320123e-17
 4585.699999999754    1.164996e-17
 4586.399999999754   1.4928203e-17
 4587.099999999754  -6.6656146e-20
 4587.799999999754   1.1609619e-17
4588.4999999997535   2.3949201e-17
 4589.199999999753   1.1334125e-17
 4589.899999999753   1.4713849e-17
 4590.599999999753   3.6478876e-18
 4591.299999999753    9.747949e-18
 4591.999999999753    1.402339e-17
 4592.699999999752    9.403395e-18
 4593.399999999752   2.2183047e-17
 4594.099999999752   1.2701943e-17
 4594.799999999752   1.8222787e-17
 4595.499999999752  1.06853885e-17
4596.1999999997515   1.2863102e-17
 4596.899999999751    1.813631e-17
 4597.599999999751    1.732953e-18
 4598.299999999751    1.070465e-17
 4598.999999999751    8.343284e-18
 4599.699999999751    5.807607e-18
  4600.39999999975    9.493063e-18
  4601.09999999975   5.7882174e-18
  4601.79999999975   1.2239635e-17
  4602.49999999975    3.671561e-18
  4603.19999999975    4.023524e-18
4603.8999999997495   2.2898057e-18
 4604.599999999749   5.9213265e-18
 4605.299999999749  -6.1727507e-20
 4605.999999999749   1.3422037e-17
 4606.699999999749    1.489748e-17
 4607.399999999749  1.10779105e-17
 4608.099999999748  1.33052705e-17
 4608.799999999748    8.453194e-18
 4609.499999999748   2.1109864e-17
 4610.199999999748   1.6510371e-17
 4610.899999999748    3.244795e-17
4611.5999999997475   1.0834553e-17
 4612.299999999747   1.6406077e-17
 4612.999999999747   2.4227407e-17
 4613.699999999747    2.689152e-17
 4614.399999999747   1.7023076e-17
 4615.099999999747   7.3648224e-18
 4615.799999999746  1.18470156e-17
 4616.499999999746   9.5760615e-18
 4617.199999999746   9.0040024e-18
 4617.899999999746   3.4143557e-18
 4618.599999999746   1.0106063e-18
4619.2999999997455   -2.543358e-18
 4619.999999999745  -3.9748084e-18
 4620.699999999745  -2.9015283e-18
 4621.399999999745   1.4971839e-18
 4622.099999999745   5.0199515e-18
 4622.799999999745   1.1876568e-17
 4623.499999999744   3.7709783e-18
 4624.199999999744    8.675959e-18
 4624.899999999744    3.246804e-18
 4625.599999999744  -1.0687294e-17
 4626.299999999744   1.7023805e-17
4626.9999999997435    5.579347e-18
 4627.699999999743    9.670112e-18
 4628.399999999743   -5.007765e-18
 4629.099999999743   1.2703772e-17
 4629.799999999743  -5.2051283e-18
 4630.499999999743  -1.3456689e-17
 4631.199999999742   -4.585288e-19
 4631.899999999742    7.057214e-18
 4632.599999999742    6.929856e-18
 4633.299999999742    6.312827e-18
 4633.999999999742   6.5882987e-19
4634.6999999997415   6.9405375e-18
 4635.399999999741    4.502854e-19
 4636.099999999741   1.0807807e-17
 4636.799999999741  -5.5683847e-18
 4637.499999999741   2.0191322e-18
 4638.199999999741    7.720165e-18
  4638.89999999974   1.0698997e-17
  4639.59999999974   1.1592133e-17
  4640.29999999974    9.559442e-19
  4640.99999999974    7.521242e-18
  4641.69999999974   3.0425301e-18
4642.3999999997395    3.797946e-19
 4643.099999999739  -5.0565745e-18
 4643.799999999739   -8.974682e-19
 4644.499999999739   2.6024358e-19
 4645.199999999739    9.974164e-18
 4645.899999999739   -5.519747e-19
 4646.599999999738  -1.3226295e-19
 4647.299999999738   1.0222684e-17
 4647.999999999738    6.577063e-18
 4648.699999999738   2.5043083e-18
 4649.399999999738  -1.3601474e-18
4650.0999999997375   3.2542522e-18
 4650.799999999737    9.546401e-18
 4651.499999999737   6.4862044e-18
 4652.199999999737   3.9386027e-18
 4652.899999999737   2.5235936e-18
 4653.599999999737   3.6770705e-18
 4654.299999999736   4.3200504e-18
 4654.999999999736    5.985087e-18
 4655.699999999736    3.813931e-18
 4656.399999999736  -1.0043454e-18
 4657.099999999736    2.529103e-18
4657.7999999997355    4.764775e-18
 4658.499999999735    5.457374e-18
 4659.199999999735    8.172213e-18
 4659.899999999735    9.466145e-18
 4660.599999999735    6.800167e-18
 4661.299999999735    5.998838e-18
 4661.999999999734    6.137189e-18
 4662.699999999734   4.2662692e-18
 4663.399999999734   4.3553384e-18
 4664.099999999734   6.8090187e-18
 4664.799999999734   4.7752587e-18
4665.4999999997335    2.992899e-18
 4666.199999999733   2.4860953e-18
 4666.899999999733   3.1224823e-18
 4667.599999999733   6.2737472e-18
 4668.299999999733    7.354774e-18
 4668.999999999733    7.387074e-18
 4669.699999999732    7.032949e-18
 4670.399999999732    9.186333e-18
 4671.099999999732  1.09509085e-17
 4671.799999999732   1.2237153e-17
 4672.499999999732   1.4099022e-17
4673.1999999997315   1.6245286e-17
 4673.899999999731   2.1175802e-17
 4674.599999999731    1.853256e-17
 4675.299999999731    7.395635e-18
 4675.999999999731    1.158446e-17
 4676.699999999731   1.5966468e-17
  4677.39999999973   1.0163651e-17
  4678.09999999973   3.9343316e-18
  4678.79999999973  -2.0192935e-18
  4679.49999999973  -2.1353982e-18
  4680.19999999973     3.85144e-18
4680.8999999997295   1.6722728e-17
 4681.599999999729   1.7196158e-17
 4682.299999999729    1.558805e-17
 4682.999999999729   1.3470069e-17
 4683.699999999729   1.0986166e-17
 4684.399999999729    8.360462e-18
 4685.099999999728    8.316109e-18
 4685.799999999728  1.28380664e-17
 4686.499999999728   2.2522168e-17
 4687.199999999728   1.9042498e-17
 4687.899999999728   1.4106124e-17
4688.5999999997275   1.4936852e-17
 4689.299999999727   1.6221113e-17
 4689.999999999727   1.7494159e-17
 4690.699999999727   1.1662505e-17
 4691.399999999727   1.0614537e-17
 4692.099999999727   1.6071769e-17
 4692.799999999726  1.37760926e-17
 4693.499999999726   1.0148001e-17
 4694.199999999726    8.856239e-18
 4694.899999999726    9.667199e-18
 4695.599999999726   1.2372028e-17
4696.2999999997255   1.6685378e-17
 4696.999999999725    1.836273e-17
 4697.699999999725    1.732346e-17
 4698.399999999725   1.6924994e-17
 4699.099999999725   1.5680178e-17
 4699.799999999725   1.6773886e-17
 4700.499999999724   1.4079066e-17
 4701.199999999724   1.0064814e-17
 4701.899999999724    9.743091e-18
 4702.599999999724    9.811777e-18
 4703.299999999724   9.4058914e-18
4703.9999999997235   1.3136455e-17
 4704.699999999723   1.6885221e-17
 4705.399999999723   1.6759372e-17
 4706.099999999723   1.5399861e-17
 4706.799999999723   1.2459984e-17
 4707.499999999723  1.28343756e-17
 4708.199999999722   1.0955923e-17
 4708.899999999722    8.593931e-18
 4709.599999999722    9.103955e-18
 4710.299999999722   1.0991593e-17
 4710.999999999722   1.5404505e-17
4711.6999999997215    1.546208e-17
 4712.399999999721   1.2004771e-17
 4713.099999999721    9.299229e-18
 4713.799999999721     7.38042e-18
 4714.499999999721   6.2588493e-18
 4715.199999999721    7.262287e-18
  4715.89999999972    8.755047e-18
  4716.59999999972   3.9891753e-18
  4717.29999999972   4.6636455e-18
  4717.99999999972   9.9507785e-18
  4718.69999999972  1.23172735e-17
4719.3999999997195   1.1546962e-17
 4720.099999999719    5.521348e-18
 4720.799999999719    6.715586e-18
 4721.499999999719    9.335413e-18
 4722.199999999719    6.018073e-18
 4722.899999999719   8.3998256e-18
 4723.599999999718   1.5548206e-17
 4724.299999999718  1.38712754e-17
 4724.999999999718  1.25081736e-17
 4725.699999999718    1.103051e-17
 4726.399999999718   1.4268746e-17
4727.0999999997175   1.8599626e-17
 4727.799999999717   1.8813402e-17
 4728.499999999717   1.6200441e-17
 4729.199999999717   1.1328224e-17
 4729.899999999717   1.6152314e-17
 4730.599999999717    1.698978e-17
 4731.299999999716   6.7027913e-18
